RT,monkey,outcome,selection,session,stimulus,task,trials
4.196,j,wrong,str,38.0,voc,2 Visual Stimuli,304.0
2.115,j,correct,str,38.0,str,2 Visual Stimuli,305.0
,j,ignored,,38.0,voc,2 Visual Stimuli,306.0
4.12,j,wrong,str,38.0,voc,2 Visual Stimuli,307.0
2.97,j,wrong,voc,38.0,str,2 Visual Stimuli,308.0
5.053,j,wrong,voc,38.0,str,2 Visual Stimuli,309.0
1.899,j,correct,voc,38.0,voc,2 Visual Stimuli,310.0
,j,ignored,,38.0,str,2 Visual Stimuli,311.0
3.816,j,correct,voc,38.0,voc,2 Visual Stimuli,312.0
0.974,j,correct,str,38.0,str,2 Visual Stimuli,313.0
,j,ignored,,38.0,voc,2 Visual Stimuli,314.0
5.762,j,wrong,str,38.0,voc,2 Visual Stimuli,315.0
3.157,j,wrong,str,38.0,voc,2 Visual Stimuli,316.0
7.759,j,correct,str,38.0,str,2 Visual Stimuli,317.0
1.681,j,wrong,voc,39.0,str,2 Visual Stimuli,11.0
2.636,j,wrong,str,39.0,voc,2 Visual Stimuli,26.0
0.773,j,correct,voc,39.0,voc,2 Visual Stimuli,27.0
2.539,j,wrong,str,39.0,voc,2 Visual Stimuli,28.0
7.337,j,correct,voc,39.0,voc,2 Visual Stimuli,29.0
2.154,j,wrong,str,39.0,voc,2 Visual Stimuli,30.0
0.774,j,wrong,str,39.0,voc,2 Visual Stimuli,31.0
0.644,j,correct,str,39.0,str,2 Visual Stimuli,32.0
3.927,j,correct,str,39.0,str,2 Visual Stimuli,33.0
2.342,j,correct,voc,39.0,voc,2 Visual Stimuli,34.0
2.647,j,wrong,voc,39.0,str,2 Visual Stimuli,35.0
0.546,j,wrong,str,39.0,voc,2 Visual Stimuli,38.0
1.153,j,correct,str,39.0,str,2 Visual Stimuli,39.0
2.577,j,wrong,voc,39.0,str,2 Visual Stimuli,40.0
6.662,j,correct,voc,39.0,voc,2 Visual Stimuli,41.0
1.082,j,correct,str,39.0,str,2 Visual Stimuli,42.0
4.923,j,wrong,voc,39.0,str,2 Visual Stimuli,43.0
0.797,j,wrong,voc,39.0,str,2 Visual Stimuli,47.0
0.843,j,correct,str,39.0,str,2 Visual Stimuli,48.0
1.792,j,correct,voc,39.0,voc,2 Visual Stimuli,49.0
2.301,j,wrong,voc,39.0,str,2 Visual Stimuli,50.0
1.359,j,wrong,str,39.0,voc,2 Visual Stimuli,51.0
4.288,j,correct,voc,39.0,voc,2 Visual Stimuli,52.0
,j,ignored,,39.0,voc,2 Visual Stimuli,114.0
,j,ignored,,39.0,voc,2 Visual Stimuli,115.0
5.731,j,wrong,voc,39.0,str,2 Visual Stimuli,116.0
2.536,j,wrong,str,39.0,voc,2 Visual Stimuli,117.0
,j,ignored,,39.0,str,2 Visual Stimuli,118.0
4.644,j,wrong,voc,39.0,str,2 Visual Stimuli,119.0
4.447,j,correct,str,39.0,str,2 Visual Stimuli,120.0
4.513,j,correct,str,39.0,str,2 Visual Stimuli,121.0
,j,ignored,,39.0,voc,2 Visual Stimuli,122.0
2.239,j,wrong,str,39.0,voc,2 Visual Stimuli,123.0
,j,ignored,,39.0,voc,2 Visual Stimuli,124.0
2.5,j,correct,str,39.0,str,2 Visual Stimuli,125.0
4.672,j,correct,voc,39.0,voc,2 Visual Stimuli,126.0
4.29,j,correct,str,39.0,str,2 Visual Stimuli,127.0
3.661,j,correct,str,39.0,str,2 Visual Stimuli,128.0
3.712,j,correct,voc,39.0,voc,2 Visual Stimuli,129.0
4.255,j,correct,voc,39.0,voc,2 Visual Stimuli,130.0
3.33,j,wrong,str,39.0,voc,2 Visual Stimuli,131.0
7.138,j,correct,voc,39.0,voc,2 Visual Stimuli,132.0
1.28,j,correct,str,39.0,str,2 Visual Stimuli,133.0
3.554,j,correct,voc,39.0,voc,2 Visual Stimuli,134.0
1.697,j,correct,str,39.0,str,2 Visual Stimuli,135.0
2.465,j,correct,str,39.0,str,2 Visual Stimuli,136.0
3.676,j,wrong,str,39.0,voc,2 Visual Stimuli,137.0
5.5,j,correct,voc,39.0,voc,2 Visual Stimuli,138.0
1.751,j,wrong,voc,39.0,str,2 Visual Stimuli,139.0
1.605,j,correct,voc,39.0,voc,2 Visual Stimuli,140.0
2.589,j,correct,str,39.0,str,2 Visual Stimuli,141.0
2.689,j,correct,str,39.0,str,2 Visual Stimuli,142.0
2.462,j,wrong,str,39.0,voc,2 Visual Stimuli,143.0
4.093,j,wrong,str,39.0,voc,2 Visual Stimuli,144.0
5.557,j,wrong,voc,39.0,str,2 Visual Stimuli,145.0
1.494,j,correct,str,39.0,str,2 Visual Stimuli,146.0
,j,ignored,,39.0,voc,2 Visual Stimuli,147.0
2.108,j,wrong,str,39.0,voc,2 Visual Stimuli,148.0
5.505,j,correct,str,39.0,str,2 Visual Stimuli,149.0
2.946,j,wrong,str,39.0,voc,2 Visual Stimuli,150.0
4.92,j,wrong,voc,39.0,str,2 Visual Stimuli,151.0
1.669,j,correct,voc,39.0,voc,2 Visual Stimuli,152.0
5.933,j,wrong,str,39.0,voc,2 Visual Stimuli,153.0
4.669,j,correct,str,39.0,str,2 Visual Stimuli,154.0
4.866,j,correct,voc,39.0,voc,2 Visual Stimuli,155.0
3.359,j,wrong,str,39.0,voc,2 Visual Stimuli,156.0
4.682,j,wrong,voc,39.0,str,2 Visual Stimuli,157.0
2.202,j,wrong,str,39.0,voc,2 Visual Stimuli,158.0
4.801,j,wrong,str,39.0,voc,2 Visual Stimuli,159.0
1.378,j,correct,voc,39.0,voc,2 Visual Stimuli,160.0
,j,ignored,,39.0,str,2 Visual Stimuli,161.0
4.312,j,wrong,str,39.0,voc,2 Visual Stimuli,162.0
2.692,j,correct,voc,39.0,voc,2 Visual Stimuli,163.0
7.299,j,correct,str,39.0,str,2 Visual Stimuli,164.0
4.445,j,wrong,str,39.0,voc,2 Visual Stimuli,165.0
,j,ignored,,39.0,voc,2 Visual Stimuli,166.0
3.191,j,correct,str,39.0,str,2 Visual Stimuli,167.0
7.322,j,wrong,str,39.0,voc,2 Visual Stimuli,168.0
7.199,j,correct,voc,39.0,voc,2 Visual Stimuli,169.0
3.485,j,wrong,str,39.0,voc,2 Visual Stimuli,170.0
,j,ignored,,39.0,voc,2 Visual Stimuli,171.0
,j,ignored,,39.0,voc,2 Visual Stimuli,172.0
2.414,j,wrong,str,39.0,voc,2 Visual Stimuli,173.0
1.603,j,correct,voc,39.0,voc,2 Visual Stimuli,174.0
2.509,k,correct,str,78.0,str,2 Visual Stimuli,3.0
2.28,k,wrong,str,78.0,voc,2 Visual Stimuli,4.0
2.504,k,wrong,str,78.0,voc,2 Visual Stimuli,5.0
2.544,k,correct,voc,78.0,voc,2 Visual Stimuli,23.0
1.638,k,wrong,voc,78.0,str,2 Visual Stimuli,24.0
0.774,k,wrong,str,78.0,voc,2 Visual Stimuli,25.0
2.744,k,correct,str,78.0,str,2 Visual Stimuli,26.0
1.481,k,correct,str,78.0,str,2 Visual Stimuli,27.0
2.196,k,correct,voc,78.0,voc,2 Visual Stimuli,28.0
0.726,k,correct,voc,78.0,voc,2 Visual Stimuli,29.0
1.681,k,correct,str,78.0,str,2 Visual Stimuli,30.0
2.671,k,wrong,voc,78.0,str,2 Visual Stimuli,31.0
2.414,k,wrong,str,78.0,voc,2 Visual Stimuli,32.0
2.283,k,correct,voc,78.0,voc,2 Visual Stimuli,33.0
1.914,k,correct,voc,78.0,voc,2 Visual Stimuli,34.0
1.991,k,correct,str,78.0,str,2 Visual Stimuli,35.0
4.22,k,correct,voc,78.0,voc,2 Visual Stimuli,52.0
2.372,k,correct,str,78.0,str,2 Visual Stimuli,55.0
1.393,k,correct,str,78.0,str,2 Visual Stimuli,56.0
3.355,k,wrong,voc,78.0,str,2 Visual Stimuli,57.0
4.485,k,wrong,voc,78.0,str,2 Visual Stimuli,74.0
2.707,k,correct,str,78.0,str,2 Visual Stimuli,75.0
2.616,k,correct,voc,79.0,voc,2 Visual Stimuli,11.0
1.322,k,correct,voc,79.0,voc,2 Visual Stimuli,12.0
2.173,k,correct,voc,79.0,voc,2 Visual Stimuli,13.0
1.011,k,correct,str,79.0,str,2 Visual Stimuli,14.0
0.609,k,wrong,voc,79.0,str,2 Visual Stimuli,15.0
4.086,k,wrong,voc,79.0,str,2 Visual Stimuli,16.0
1.301,k,correct,str,79.0,str,2 Visual Stimuli,17.0
1.674,k,correct,voc,79.0,voc,2 Visual Stimuli,18.0
1.444,k,correct,str,79.0,str,2 Visual Stimuli,19.0
1.586,k,wrong,voc,79.0,str,2 Visual Stimuli,20.0
5.126,k,wrong,voc,79.0,str,2 Visual Stimuli,21.0
1.958,k,wrong,str,79.0,voc,2 Visual Stimuli,22.0
2.519,k,wrong,voc,79.0,str,2 Visual Stimuli,23.0
2.691,k,correct,voc,79.0,voc,2 Visual Stimuli,24.0
1.473,k,correct,voc,79.0,voc,2 Visual Stimuli,25.0
1.924,k,correct,str,79.0,str,2 Visual Stimuli,26.0
1.609,k,correct,voc,79.0,voc,2 Visual Stimuli,27.0
7.89,k,wrong,str,79.0,voc,2 Visual Stimuli,28.0
0.637,k,correct,str,79.0,str,2 Visual Stimuli,29.0
2.448,k,wrong,str,79.0,voc,2 Visual Stimuli,30.0
1.386,k,wrong,voc,79.0,str,2 Visual Stimuli,31.0
1.688,k,wrong,str,79.0,voc,2 Visual Stimuli,32.0
2.588,k,wrong,str,79.0,voc,2 Visual Stimuli,33.0
0.678,k,correct,voc,79.0,voc,2 Visual Stimuli,65.0
6.407,k,correct,voc,79.0,voc,2 Visual Stimuli,66.0
1.359,k,wrong,voc,79.0,str,2 Visual Stimuli,67.0
1.669,k,correct,voc,79.0,voc,2 Visual Stimuli,68.0
2.888,k,wrong,voc,79.0,str,2 Visual Stimuli,69.0
3.197,k,correct,voc,79.0,voc,2 Visual Stimuli,70.0
1.564,k,wrong,voc,79.0,str,2 Visual Stimuli,71.0
0.664,k,correct,str,79.0,str,2 Visual Stimuli,72.0
5.769,k,correct,str,79.0,str,2 Visual Stimuli,82.0
2.232,k,correct,str,79.0,str,2 Visual Stimuli,83.0
2.137,k,wrong,str,79.0,voc,2 Visual Stimuli,84.0
2.431,k,correct,str,79.0,str,2 Visual Stimuli,85.0
1.548,k,wrong,str,79.0,voc,2 Visual Stimuli,86.0
4.409,k,correct,str,79.0,str,2 Visual Stimuli,87.0
1.865,k,correct,voc,79.0,voc,2 Visual Stimuli,88.0
1.408,k,wrong,voc,79.0,str,2 Visual Stimuli,89.0
0.877,k,correct,str,79.0,str,2 Visual Stimuli,90.0
0.603,k,correct,voc,79.0,voc,2 Visual Stimuli,91.0
1.945,k,correct,voc,79.0,voc,2 Visual Stimuli,92.0
3.675,k,correct,voc,79.0,voc,2 Visual Stimuli,93.0
2.282,k,correct,str,79.0,str,2 Visual Stimuli,94.0
1.526,k,correct,voc,79.0,voc,2 Visual Stimuli,95.0
3.727,k,correct,voc,79.0,voc,2 Visual Stimuli,96.0
0.699,k,correct,str,79.0,str,2 Visual Stimuli,97.0
1.624,k,wrong,voc,79.0,str,2 Visual Stimuli,98.0
1.588,k,correct,str,79.0,str,2 Visual Stimuli,106.0
1.293,k,wrong,str,79.0,voc,2 Visual Stimuli,107.0
4.162,k,wrong,str,79.0,voc,2 Visual Stimuli,108.0
3.936,k,wrong,str,79.0,voc,2 Visual Stimuli,109.0
2.667,k,wrong,voc,79.0,str,2 Visual Stimuli,110.0
1.751,k,correct,str,79.0,str,2 Visual Stimuli,111.0
0.688,k,correct,str,79.0,str,2 Visual Stimuli,112.0
2.492,k,correct,str,79.0,str,2 Visual Stimuli,113.0
1.592,k,correct,str,79.0,str,2 Visual Stimuli,114.0
2.505,k,wrong,str,79.0,voc,2 Visual Stimuli,115.0
2.08,k,correct,str,79.0,str,2 Visual Stimuli,132.0
1.66,k,wrong,str,79.0,voc,2 Visual Stimuli,133.0
2.405,k,wrong,str,79.0,voc,2 Visual Stimuli,148.0
1.581,k,wrong,str,79.0,voc,2 Visual Stimuli,149.0
2.653,k,correct,voc,79.0,voc,2 Visual Stimuli,150.0
1.081,k,wrong,voc,79.0,str,2 Visual Stimuli,151.0
1.431,k,correct,str,79.0,str,2 Visual Stimuli,152.0
1.393,k,correct,str,79.0,str,2 Visual Stimuli,153.0
1.527,k,wrong,str,79.0,voc,2 Visual Stimuli,154.0
1.627,k,wrong,voc,79.0,str,2 Visual Stimuli,155.0
0.679,k,wrong,str,79.0,voc,2 Visual Stimuli,156.0
0.714,k,correct,str,79.0,str,2 Visual Stimuli,157.0
1.677,k,wrong,str,79.0,voc,2 Visual Stimuli,158.0
2.576,k,wrong,voc,79.0,str,2 Visual Stimuli,159.0
2.354,k,correct,str,79.0,str,2 Visual Stimuli,171.0
1.619,k,wrong,str,79.0,voc,2 Visual Stimuli,172.0
1.84,k,wrong,str,79.0,voc,2 Visual Stimuli,233.0
3.098,k,wrong,voc,79.0,str,2 Visual Stimuli,240.0
2.59,k,wrong,str,79.0,voc,2 Visual Stimuli,241.0
1.933,k,wrong,voc,79.0,str,2 Visual Stimuli,242.0
3.92,k,correct,str,79.0,str,2 Visual Stimuli,1.0
1.788,k,wrong,voc,79.0,str,2 Visual Stimuli,2.0
5.207,k,wrong,str,79.0,voc,2 Visual Stimuli,41.0
1.436,k,wrong,str,79.0,voc,2 Visual Stimuli,179.0
3.452,k,correct,str,79.0,str,2 Visual Stimuli,180.0
1.734,k,correct,str,79.0,str,2 Visual Stimuli,181.0
0.741,k,wrong,str,79.0,voc,2 Visual Stimuli,182.0
3.206,k,wrong,str,79.0,voc,2 Visual Stimuli,183.0
3.164,k,wrong,str,79.0,voc,2 Visual Stimuli,184.0
2.012,k,correct,voc,79.0,voc,2 Visual Stimuli,185.0
1.65,k,correct,str,79.0,str,2 Visual Stimuli,186.0
2.066,k,correct,str,79.0,str,2 Visual Stimuli,187.0
2.175,k,correct,str,79.0,str,2 Visual Stimuli,188.0
0.817,k,correct,str,79.0,str,2 Visual Stimuli,189.0
2.541,k,correct,str,79.0,str,2 Visual Stimuli,190.0
1.079,k,correct,voc,79.0,voc,2 Visual Stimuli,191.0
1.66,k,wrong,str,79.0,voc,2 Visual Stimuli,192.0
1.699,k,correct,voc,79.0,voc,2 Visual Stimuli,193.0
3.173,k,correct,str,79.0,str,2 Visual Stimuli,194.0
0.71,k,wrong,str,79.0,voc,2 Visual Stimuli,195.0
4.417,k,correct,voc,79.0,voc,2 Visual Stimuli,196.0
2.678,k,correct,str,79.0,str,2 Visual Stimuli,197.0
1.358,k,wrong,voc,79.0,str,2 Visual Stimuli,198.0
0.944,k,wrong,str,79.0,voc,2 Visual Stimuli,267.0
4.43,k,wrong,str,79.0,voc,2 Visual Stimuli,268.0
1.543,k,correct,str,79.0,str,2 Visual Stimuli,269.0
3.202,k,wrong,str,79.0,voc,2 Visual Stimuli,270.0
1.348,k,correct,str,79.0,str,2 Visual Stimuli,271.0
1.619,k,wrong,voc,79.0,str,2 Visual Stimuli,272.0
1.693,k,correct,voc,81.0,voc,2 Visual Stimuli,227.0
1.814,k,correct,str,81.0,str,2 Visual Stimuli,228.0
2.333,k,wrong,voc,81.0,str,2 Visual Stimuli,229.0
4.632,k,correct,str,81.0,str,2 Visual Stimuli,230.0
1.529,k,wrong,str,81.0,voc,2 Visual Stimuli,231.0
3.204,k,correct,voc,81.0,voc,2 Visual Stimuli,232.0
2.883,k,wrong,str,81.0,voc,2 Visual Stimuli,233.0
1.694,k,wrong,str,81.0,voc,2 Visual Stimuli,234.0
3.525,k,wrong,str,81.0,voc,2 Visual Stimuli,235.0
1.616,k,wrong,str,81.0,voc,2 Visual Stimuli,236.0
1.369,k,wrong,str,81.0,voc,2 Visual Stimuli,237.0
1.994,k,wrong,str,81.0,voc,2 Visual Stimuli,238.0
2.542,k,correct,voc,81.0,voc,2 Visual Stimuli,271.0
1.422,k,correct,voc,81.0,voc,2 Visual Stimuli,272.0
7.486,k,correct,str,81.0,str,2 Visual Stimuli,273.0
2.149,k,wrong,str,81.0,voc,2 Visual Stimuli,274.0
1.744,k,wrong,str,81.0,voc,2 Visual Stimuli,275.0
2.157,k,wrong,str,81.0,voc,2 Visual Stimuli,276.0
2.825,k,correct,voc,81.0,voc,2 Visual Stimuli,277.0
0.912,k,correct,str,81.0,str,2 Visual Stimuli,278.0
1.397,k,wrong,str,81.0,voc,2 Visual Stimuli,279.0
1.232,k,correct,voc,81.0,voc,2 Visual Stimuli,280.0
1.777,k,correct,voc,81.0,voc,2 Visual Stimuli,281.0
1.439,k,correct,str,81.0,str,2 Visual Stimuli,282.0
4.506,k,wrong,str,81.0,voc,2 Visual Stimuli,283.0
2.74,k,correct,voc,81.0,voc,2 Visual Stimuli,284.0
0.994,k,wrong,str,81.0,voc,2 Visual Stimuli,285.0
1.722,k,correct,voc,81.0,voc,2 Visual Stimuli,286.0
1.036,k,correct,voc,81.0,voc,2 Visual Stimuli,287.0
2.004,k,correct,str,81.0,str,2 Visual Stimuli,288.0
1.834,k,correct,voc,81.0,voc,2 Visual Stimuli,289.0
2.1,k,correct,str,81.0,str,2 Visual Stimuli,290.0
6.101,k,correct,str,81.0,str,2 Visual Stimuli,291.0
1.564,k,correct,str,81.0,str,2 Visual Stimuli,292.0
1.787,k,wrong,str,81.0,voc,2 Visual Stimuli,293.0
1.866,k,correct,voc,81.0,voc,2 Visual Stimuli,299.0
1.928,k,wrong,voc,81.0,str,2 Visual Stimuli,300.0
2.302,k,correct,str,81.0,str,2 Visual Stimuli,301.0
3.924,k,correct,str,81.0,str,2 Visual Stimuli,302.0
1.597,k,correct,str,81.0,str,2 Visual Stimuli,303.0
1.328,k,wrong,str,81.0,voc,2 Visual Stimuli,304.0
2.577,k,correct,voc,81.0,voc,2 Visual Stimuli,305.0
1.409,k,correct,str,81.0,str,2 Visual Stimuli,306.0
2.455,k,correct,voc,81.0,voc,2 Visual Stimuli,307.0
5.224,k,wrong,str,81.0,voc,2 Visual Stimuli,308.0
1.616,k,wrong,str,81.0,voc,2 Visual Stimuli,309.0
1.424,k,wrong,str,81.0,voc,2 Visual Stimuli,310.0
1.446,k,correct,voc,81.0,voc,2 Visual Stimuli,311.0
1.802,k,correct,voc,81.0,voc,2 Visual Stimuli,312.0
1.217,k,correct,str,81.0,str,2 Visual Stimuli,313.0
1.703,k,correct,str,81.0,str,2 Visual Stimuli,314.0
1.665,k,wrong,str,81.0,voc,2 Visual Stimuli,315.0
1.929,k,wrong,str,81.0,voc,2 Visual Stimuli,316.0
2.526,k,wrong,str,81.0,voc,2 Visual Stimuli,317.0
3.288,k,correct,voc,81.0,voc,2 Visual Stimuli,318.0
1.653,k,correct,str,81.0,str,2 Visual Stimuli,319.0
1.504,k,correct,str,81.0,str,2 Visual Stimuli,320.0
2.648,k,wrong,str,81.0,voc,2 Visual Stimuli,321.0
1.628,k,wrong,str,81.0,voc,2 Visual Stimuli,322.0
1.65,k,wrong,str,81.0,voc,2 Visual Stimuli,323.0
3.056,k,correct,voc,81.0,voc,2 Visual Stimuli,324.0
4.957,k,correct,str,81.0,str,2 Visual Stimuli,325.0
1.423,k,correct,str,81.0,str,2 Visual Stimuli,326.0
1.79,k,wrong,str,81.0,voc,2 Visual Stimuli,327.0
3.08,k,wrong,str,81.0,voc,2 Visual Stimuli,358.0
2.521,k,wrong,str,81.0,voc,2 Visual Stimuli,359.0
1.389,k,correct,voc,81.0,voc,2 Visual Stimuli,360.0
2.525,k,wrong,str,81.0,voc,2 Visual Stimuli,361.0
1.64,k,correct,voc,81.0,voc,2 Visual Stimuli,362.0
1.615,k,correct,voc,81.0,voc,2 Visual Stimuli,363.0
0.786,k,correct,str,81.0,str,2 Visual Stimuli,364.0
3.398,k,correct,str,81.0,str,2 Visual Stimuli,365.0
2.479,k,correct,voc,81.0,voc,2 Visual Stimuli,366.0
7.861,k,correct,str,81.0,str,2 Visual Stimuli,367.0
2.449,k,wrong,str,81.0,voc,2 Visual Stimuli,368.0
1.592,k,correct,voc,81.0,voc,2 Visual Stimuli,369.0
1.886,k,correct,str,81.0,str,2 Visual Stimuli,370.0
6.986,k,wrong,str,81.0,voc,2 Visual Stimuli,371.0
0.972,k,correct,voc,81.0,voc,2 Visual Stimuli,372.0
2.981,k,correct,str,81.0,str,2 Visual Stimuli,373.0
2.006,k,correct,str,81.0,str,2 Visual Stimuli,374.0
3.442,k,correct,str,81.0,str,2 Visual Stimuli,375.0
3.237,k,correct,voc,81.0,voc,2 Visual Stimuli,376.0
1.535,k,wrong,str,81.0,voc,2 Visual Stimuli,377.0
1.951,k,correct,voc,81.0,voc,2 Visual Stimuli,378.0
2.657,k,correct,str,81.0,str,2 Visual Stimuli,379.0
,k,ignored,,81.0,voc,2 Visual Stimuli,380.0
2.364,k,correct,str,81.0,str,2 Visual Stimuli,381.0
1.528,k,wrong,voc,81.0,str,2 Visual Stimuli,382.0
3.085,k,correct,str,81.0,str,2 Visual Stimuli,383.0
2.672,k,wrong,str,81.0,voc,2 Visual Stimuli,384.0
1.377,k,wrong,str,81.0,voc,2 Visual Stimuli,385.0
1.836,k,correct,voc,81.0,voc,2 Visual Stimuli,386.0
4.019,k,wrong,str,81.0,voc,2 Visual Stimuli,387.0
1.123,k,correct,voc,81.0,voc,2 Visual Stimuli,388.0
2.722,k,correct,str,81.0,str,2 Visual Stimuli,389.0
5.395,k,correct,str,81.0,str,2 Visual Stimuli,390.0
1.761,k,wrong,str,81.0,voc,2 Visual Stimuli,391.0
2.444,k,wrong,str,81.0,voc,2 Visual Stimuli,392.0
1.487,k,wrong,str,81.0,voc,2 Visual Stimuli,393.0
3.837,k,correct,str,81.0,str,2 Visual Stimuli,23.0
0.734,k,correct,str,81.0,str,2 Visual Stimuli,24.0
2.855,k,correct,str,81.0,str,2 Visual Stimuli,25.0
3.471,k,wrong,str,81.0,voc,2 Visual Stimuli,26.0
3.521,k,correct,voc,81.0,voc,2 Visual Stimuli,27.0
2.223,k,correct,voc,81.0,voc,2 Visual Stimuli,28.0
1.644,k,wrong,voc,81.0,str,2 Visual Stimuli,29.0
3.432,k,correct,str,81.0,str,2 Visual Stimuli,30.0
2.009,k,correct,voc,81.0,voc,2 Visual Stimuli,31.0
3.2,k,correct,voc,81.0,voc,2 Visual Stimuli,32.0
2.39,k,wrong,voc,81.0,str,2 Visual Stimuli,33.0
4.53,k,correct,str,81.0,str,2 Visual Stimuli,34.0
2.415,k,wrong,str,81.0,voc,2 Visual Stimuli,35.0
5.392,k,correct,voc,81.0,voc,2 Visual Stimuli,36.0
1.052,k,correct,str,81.0,str,2 Visual Stimuli,37.0
,k,ignored,,81.0,voc,2 Visual Stimuli,38.0
2.747,k,correct,str,81.0,str,2 Visual Stimuli,39.0
1.707,k,correct,str,81.0,str,2 Visual Stimuli,40.0
2.942,k,wrong,str,81.0,voc,2 Visual Stimuli,41.0
2.191,k,wrong,str,81.0,voc,2 Visual Stimuli,42.0
4.425,k,wrong,str,81.0,voc,2 Visual Stimuli,63.0
0.704,k,wrong,str,81.0,voc,2 Visual Stimuli,64.0
1.547,k,wrong,str,81.0,voc,2 Visual Stimuli,65.0
1.319,k,wrong,str,81.0,voc,2 Visual Stimuli,66.0
1.593,k,wrong,str,81.0,voc,2 Visual Stimuli,67.0
0.914,k,wrong,str,81.0,voc,2 Visual Stimuli,68.0
0.843,k,wrong,str,81.0,voc,2 Visual Stimuli,69.0
4.981,k,wrong,str,81.0,voc,2 Visual Stimuli,70.0
2.415,k,correct,voc,81.0,voc,2 Visual Stimuli,71.0
2.136,k,correct,str,81.0,str,2 Visual Stimuli,72.0
3.038,k,correct,voc,81.0,voc,2 Visual Stimuli,73.0
3.425,k,correct,voc,81.0,voc,2 Visual Stimuli,74.0
2.524,k,correct,str,81.0,str,2 Visual Stimuli,75.0
1.703,k,wrong,str,81.0,voc,2 Visual Stimuli,76.0
1.874,k,correct,voc,81.0,voc,2 Visual Stimuli,77.0
1.678,k,correct,str,81.0,str,2 Visual Stimuli,78.0
4.896,k,correct,voc,81.0,voc,2 Visual Stimuli,79.0
2.091,k,correct,str,81.0,str,2 Visual Stimuli,80.0
2.953,k,wrong,str,81.0,voc,2 Visual Stimuli,81.0
3.083,k,correct,voc,81.0,voc,2 Visual Stimuli,82.0
1.289,k,correct,str,81.0,str,2 Visual Stimuli,83.0
1.632,k,correct,str,81.0,str,2 Visual Stimuli,84.0
1.524,k,wrong,str,81.0,voc,2 Visual Stimuli,85.0
1.221,k,wrong,str,81.0,voc,2 Visual Stimuli,86.0
4.084,k,correct,voc,81.0,voc,2 Visual Stimuli,87.0
1.998,k,wrong,voc,81.0,str,2 Visual Stimuli,88.0
1.607,k,correct,str,81.0,str,2 Visual Stimuli,89.0
3.921,k,correct,str,81.0,str,2 Visual Stimuli,90.0
1.704,k,correct,str,81.0,str,2 Visual Stimuli,91.0
3.62,k,correct,str,81.0,str,2 Visual Stimuli,92.0
2.823,k,wrong,str,81.0,voc,2 Visual Stimuli,93.0
1.698,k,wrong,str,81.0,voc,2 Visual Stimuli,94.0
2.48,k,correct,voc,81.0,voc,2 Visual Stimuli,95.0
1.604,k,correct,voc,81.0,voc,2 Visual Stimuli,96.0
1.612,k,correct,str,81.0,str,2 Visual Stimuli,97.0
2.072,k,correct,str,81.0,str,2 Visual Stimuli,98.0
1.981,k,correct,voc,81.0,voc,2 Visual Stimuli,99.0
3.047,k,correct,voc,81.0,voc,2 Visual Stimuli,100.0
1.829,k,correct,str,81.0,str,2 Visual Stimuli,101.0
,k,ignored,,81.0,voc,2 Visual Stimuli,102.0
0.64,k,correct,str,81.0,str,2 Visual Stimuli,103.0
2.194,k,correct,str,81.0,str,2 Visual Stimuli,104.0
1.535,k,wrong,str,81.0,voc,2 Visual Stimuli,105.0
2.8,k,wrong,str,81.0,voc,2 Visual Stimuli,106.0
2.867,k,correct,voc,81.0,voc,2 Visual Stimuli,107.0
2.158,k,wrong,str,81.0,voc,2 Visual Stimuli,108.0
3.892,k,wrong,str,81.0,voc,2 Visual Stimuli,132.0
4.229,k,correct,voc,81.0,voc,2 Visual Stimuli,133.0
2.301,k,correct,str,81.0,str,2 Visual Stimuli,134.0
5.576,k,correct,voc,81.0,voc,2 Visual Stimuli,135.0
2.167,k,correct,voc,81.0,voc,2 Visual Stimuli,136.0
6.354,k,wrong,str,81.0,voc,2 Visual Stimuli,137.0
1.443,k,correct,voc,81.0,voc,2 Visual Stimuli,138.0
2.299,k,wrong,str,81.0,voc,2 Visual Stimuli,139.0
1.954,k,correct,voc,81.0,voc,2 Visual Stimuli,140.0
4.115,k,correct,str,81.0,str,2 Visual Stimuli,141.0
1.323,k,wrong,str,81.0,voc,2 Visual Stimuli,142.0
2.11,k,correct,voc,81.0,voc,2 Visual Stimuli,143.0
1.97,k,correct,str,81.0,str,2 Visual Stimuli,144.0
1.982,k,correct,voc,81.0,voc,2 Visual Stimuli,145.0
1.878,k,correct,voc,81.0,voc,2 Visual Stimuli,146.0
1.633,k,wrong,voc,81.0,str,2 Visual Stimuli,147.0
2.412,k,correct,str,82.0,str,2 Visual Stimuli,2.0
2.28,k,correct,voc,82.0,voc,2 Visual Stimuli,3.0
2.555,k,wrong,str,82.0,voc,2 Visual Stimuli,4.0
4.852,k,correct,voc,82.0,voc,2 Visual Stimuli,5.0
2.309,k,correct,str,82.0,str,2 Visual Stimuli,6.0
,k,ignored,,82.0,voc,2 Visual Stimuli,7.0
1.489,k,wrong,voc,82.0,str,2 Visual Stimuli,8.0
2.662,k,correct,str,82.0,str,2 Visual Stimuli,9.0
3.988,k,correct,voc,82.0,voc,2 Visual Stimuli,10.0
2.826,k,correct,str,82.0,str,2 Visual Stimuli,11.0
0.64,k,correct,str,82.0,str,2 Visual Stimuli,12.0
