monkey,task,trial,stimulus,selection,RT,outcome
d,"['phee','puretone']",266.0,str,str,3.417,correct
d,"['phee','puretone']",267.0,vocMAP,vocMAP,2.248,correct
d,"['phee','puretone']",268.0,vocMAP,vocMAP,2.629,correct
d,"['phee','puretone']",269.0,str,vocMAP,2.528,wrong
d,"['phee','puretone']",270.0,str,str,2.89,correct
d,"['phee','puretone']",271.0,vocMAP,str,1.798,wrong
d,"['phee','puretone']",272.0,vocMAP,vocMAP,3.474,correct
d,"['phee','puretone']",273.0,str,str,1.725,correct
d,"['phee','puretone']",274.0,vocMAP,str,1.715,wrong
d,"['phee','puretone']",275.0,str,str,3.104,correct
d,"['phee','puretone']",276.0,vocMAP,str,1.086,wrong
d,"['phee','puretone']",277.0,str,str,2.436,correct
d,"['phee','puretone']",278.0,str,str,2.551,correct
d,"['phee','puretone']",279.0,str,str,1.887,correct
d,"['phee','puretone']",280.0,str,vocMAP,2.009,wrong
d,"['phee','puretone']",281.0,vocMAP,vocMAP,1.921,correct
d,"['phee','puretone']",282.0,vocMAP,vocMAP,0.881,correct
d,"['phee','puretone']",283.0,vocMAP,vocMAP,1.159,correct
d,"['phee','puretone']",284.0,str,vocMAP,0.578,wrong
d,"['phee','puretone']",285.0,str,str,2.001,correct
d,"['phee','puretone']",286.0,str,str,1.663,correct
d,"['phee','puretone']",287.0,vocMAP,vocMAP,1.114,correct
d,"['phee','puretone']",288.0,vocMAP,vocMAP,3.237,correct
d,"['phee','puretone']",289.0,str,vocMAP,3.986,wrong
d,"['phee','puretone']",290.0,str,str,1.462,correct
d,"['phee','puretone']",291.0,str,str,0.774,correct
d,"['phee','puretone']",292.0,vocMAP,vocMAP,1.787,correct
d,"['phee','puretone']",293.0,vocMAP,vocMAP,0.924,correct
d,"['phee','puretone']",294.0,vocMAP,vocMAP,0.507,correct
d,"['phee','puretone']",295.0,vocMAP,vocMAP,1.63,correct
d,"['phee','puretone']",296.0,str,str,0.786,correct
d,"['phee','puretone']",297.0,vocMAP,vocMAP,4.026,correct
d,"['phee','puretone']",298.0,str,str,3.331,correct
d,"['phee','puretone']",299.0,str,vocMAP,1.566,wrong
d,"['phee','puretone']",300.0,str,vocMAP,4.516,wrong
d,"['phee','puretone']",301.0,vocMAP,vocMAP,2.247,correct
d,"['phee','puretone']",302.0,str,str,3.001,correct
d,"['phee','puretone']",303.0,vocMAP,vocMAP,0.692,correct
d,"['phee','puretone']",304.0,str,str,1.912,correct
d,"['phee','puretone']",305.0,vocMAP,vocMAP,3.071,correct
d,"['phee','puretone']",306.0,vocMAP,vocMAP,1.496,correct
d,"['phee','puretone']",307.0,vocMAP,vocMAP,1.477,correct
d,"['phee','puretone']",308.0,vocMAP,vocMAP,2.401,correct
d,"['phee','puretone']",309.0,str,str,3.294,correct
d,"['phee','puretone']",310.0,str,str,1.701,correct
d,"['phee','puretone']",311.0,str,str,1.947,correct
d,"['phee','puretone']",312.0,str,str,1.937,correct
d,"['phee','puretone']",313.0,str,str,0.877,correct
d,"['phee','puretone']",314.0,vocMAP,vocMAP,1.465,correct
d,"['phee','puretone']",315.0,vocMAP,vocMAP,1.639,correct
d,"['phee','puretone']",316.0,vocMAP,vocMAP,1.172,correct
d,"['phee','puretone']",317.0,str,str,1.95,correct
d,"['phee','puretone']",318.0,vocMAP,vocMAP,0.914,correct
d,"['phee','puretone']",319.0,vocMAP,vocMAP,3.137,correct
d,"['phee','puretone']",320.0,str,str,1.233,correct
d,"['phee','puretone']",321.0,vocMAP,vocMAP,0.952,correct
d,"['phee','puretone']",322.0,vocMAP,vocMAP,1.045,correct
d,"['phee','puretone']",323.0,str,str,1.964,correct
d,"['phee','puretone']",324.0,str,str,2.232,correct
d,"['phee','puretone']",325.0,vocMAP,vocMAP,2.959,correct
d,"['phee','puretone']",326.0,str,str,4.546,correct
d,"['phee','puretone']",327.0,str,vocMAP,1.139,wrong
d,"['phee','puretone']",328.0,vocMAP,vocMAP,3.175,correct
d,"['phee','puretone']",329.0,str,str,1.747,correct
d,"['phee','puretone']",330.0,vocMAP,vocMAP,0.974,correct
d,"['phee','puretone']",331.0,vocMAP,vocMAP,3.068,correct
d,"['phee','puretone']",332.0,vocMAP,str,2.026,wrong
d,"['phee','puretone']",333.0,str,str,2.755,correct
d,"['phee','puretone']",334.0,vocMAP,str,1.3,wrong
d,"['phee','puretone']",335.0,str,str,2.455,correct
d,"['phee','puretone']",336.0,vocMAP,vocMAP,2.451,correct
d,"['phee','puretone']",337.0,str,str,5.716,correct
d,"['phee','puretone']",338.0,str,vocMAP,1.557,wrong
d,"['phee','puretone']",339.0,str,str,1.306,correct
d,"['phee','puretone']",340.0,str,str,2.095,correct
d,"['phee','puretone']",341.0,vocMAP,vocMAP,2.489,correct
d,"['phee','puretone']",342.0,vocMAP,vocMAP,1.062,correct
d,"['phee','puretone']",343.0,vocMAP,vocMAP,0.919,correct
d,"['phee','puretone']",344.0,vocMAP,vocMAP,0.76,correct
d,"['phee','puretone']",345.0,vocMAP,vocMAP,3.107,correct
d,"['phee','puretone']",346.0,vocMAP,vocMAP,1.326,correct
d,"['phee','puretone']",347.0,vocMAP,vocMAP,0.759,correct
d,"['phee','puretone']",348.0,str,str,2.549,correct
d,"['phee','puretone']",349.0,vocMAP,vocMAP,1.449,correct
d,"['phee','puretone']",350.0,str,str,1.396,correct
d,"['phee','puretone']",351.0,str,str,2.77,correct
d,"['phee','puretone']",352.0,vocMAP,vocMAP,3.579,correct
d,"['phee','puretone']",353.0,str,str,2.323,correct
d,"['phee','puretone']",354.0,str,str,2.879,correct
d,"['phee','puretone']",355.0,str,str,1.133,correct
d,"['phee','puretone']",356.0,vocMAP,vocMAP,1.546,correct
d,"['phee','puretone']",357.0,str,str,0.609,correct
d,"['phee','puretone']",358.0,str,str,2.497,correct
d,"['phee','puretone']",359.0,str,str,2.651,correct
d,"['phee','puretone']",360.0,str,str,2.417,correct
d,"['phee','puretone']",361.0,vocMAP,str,1.911,wrong
d,"['phee','puretone']",362.0,str,str,1.845,correct
d,"['phee','puretone']",363.0,vocMAP,vocMAP,3.538,correct
d,"['phee','puretone']",364.0,vocMAP,vocMAP,3.066,correct
d,"['phee','puretone']",365.0,vocMAP,vocMAP,1.927,correct
d,"['phee','puretone']",366.0,str,str,1.266,correct
d,"['phee','puretone']",367.0,vocMAP,vocMAP,1.751,correct
d,"['phee','puretone']",368.0,str,str,1.159,correct
d,"['phee','puretone']",369.0,str,vocMAP,1.196,wrong
d,"['phee','puretone']",377.0,str,str,2.62,correct
d,"['phee','puretone']",378.0,vocMAP,vocMAP,1.897,correct
d,"['phee','puretone']",379.0,str,str,2.746,correct
d,"['phee','puretone']",380.0,vocMAP,vocMAP,2.153,correct
d,"['phee','puretone']",381.0,vocMAP,vocMAP,3.845,correct
d,"['phee','puretone']",382.0,vocMAP,vocMAP,2.005,correct
d,"['phee','puretone']",383.0,str,str,4.818,correct
d,"['phee','puretone']",384.0,str,str,1.314,correct
d,"['phee','puretone']",385.0,vocMAP,vocMAP,1.053,correct
d,"['phee','puretone']",386.0,vocMAP,vocMAP,3.376,correct
d,"['phee','puretone']",387.0,vocMAP,vocMAP,2.553,correct
d,"['phee','puretone']",388.0,str,str,3.191,correct
d,"['phee','puretone']",389.0,str,vocMAP,6.648,wrong
d,"['phee','puretone']",26.0,vocMAP,vocMAP,1.568,correct
d,"['phee','puretone']",27.0,str,vocMAP,0.83,wrong
d,"['phee','puretone']",28.0,vocMAP,str,2.575,wrong
d,"['phee','puretone']",29.0,vocMAP,vocMAP,1.596,correct
d,"['phee','puretone']",30.0,vocMAP,vocMAP,2.717,correct
d,"['phee','puretone']",31.0,str,str,1.956,correct
d,"['phee','puretone']",32.0,str,vocMAP,1.062,wrong
d,"['phee','puretone']",1.0,vocMAP,vocMAP,0.742,correct
d,"['phee','puretone']",2.0,str,str,1.203,correct
d,"['phee','puretone']",3.0,vocMAP,vocMAP,2.644,correct
d,"['phee','puretone']",4.0,vocMAP,vocMAP,2.821,correct
d,"['phee','puretone']",5.0,str,str,2.779,correct
d,"['phee','puretone']",6.0,vocMAP,vocMAP,1.328,correct
d,"['phee','puretone']",7.0,str,str,1.831,correct
d,"['phee','puretone']",8.0,str,str,1.557,correct
d,"['phee','puretone']",9.0,str,str,3.055,correct
d,"['phee','puretone']",10.0,vocMAP,vocMAP,1.437,correct
d,"['phee','puretone']",11.0,vocMAP,vocMAP,4.096,correct
d,"['phee','puretone']",12.0,str,str,1.229,correct
d,"['phee','puretone']",13.0,vocMAP,vocMAP,0.729,correct
d,"['phee','puretone']",14.0,str,str,2.396,correct
d,"['phee','puretone']",15.0,str,str,2.221,correct
d,"['phee','puretone']",16.0,str,str,1.652,correct
d,"['phee','puretone']",17.0,str,str,0.491,correct
d,"['phee','puretone']",18.0,vocMAP,vocMAP,2.02,correct
d,"['phee','puretone']",19.0,vocMAP,vocMAP,0.48,correct
d,"['phee','puretone']",20.0,vocMAP,vocMAP,3.602,correct
d,"['phee','puretone']",21.0,vocMAP,vocMAP,1.86,correct
d,"['phee','puretone']",22.0,str,str,2.562,correct
d,"['phee','puretone']",23.0,str,str,3.129,correct
d,"['phee','puretone']",24.0,vocMAP,str,0.956,wrong
d,"['phee','puretone']",25.0,vocMAP,vocMAP,2.304,correct
d,"['phee','puretone']",26.0,str,str,5.39,correct
d,"['phee','puretone']",27.0,str,str,2.072,correct
d,"['phee','puretone']",28.0,vocMAP,vocMAP,1.39,correct
d,"['phee','puretone']",29.0,str,str,2.235,correct
d,"['phee','puretone']",30.0,str,str,1.412,correct
d,"['phee','puretone']",31.0,str,str,1.803,correct
d,"['phee','puretone']",32.0,vocMAP,vocMAP,0.897,correct
d,"['phee','puretone']",33.0,vocMAP,vocMAP,1.392,correct
d,"['phee','puretone']",34.0,str,str,1.271,correct
d,"['phee','puretone']",35.0,vocMAP,vocMAP,1.354,correct
d,"['phee','puretone']",36.0,vocMAP,vocMAP,2.21,correct
d,"['phee','puretone']",37.0,str,str,2.786,correct
d,"['phee','puretone']",38.0,str,str,1.164,correct
d,"['phee','puretone']",40.0,vocMAP,vocMAP,0.99,correct
d,"['phee','puretone']",41.0,vocMAP,vocMAP,0.877,correct
d,"['phee','puretone']",42.0,str,str,2.127,correct
d,"['phee','puretone']",43.0,vocMAP,vocMAP,1.297,correct
d,"['phee','puretone']",44.0,vocMAP,vocMAP,0.602,correct
d,"['phee','puretone']",45.0,vocMAP,str,0.576,wrong
d,"['phee','puretone']",46.0,str,str,2.013,correct
d,"['phee','puretone']",47.0,str,vocMAP,0.517,wrong
d,"['phee','puretone']",48.0,vocMAP,vocMAP,3.471,correct
d,"['phee','puretone']",49.0,str,str,1.167,correct
d,"['phee','puretone']",50.0,str,str,0.445,correct
d,"['phee','puretone']",51.0,vocMAP,str,1.191,wrong
d,"['phee','puretone']",52.0,vocMAP,vocMAP,2.679,correct
d,"['phee','puretone']",53.0,vocMAP,vocMAP,0.713,correct
d,"['phee','puretone']",54.0,str,str,4.256,correct
d,"['phee','puretone']",55.0,vocMAP,str,2.669,wrong
d,"['phee','puretone']",57.0,vocMAP,vocMAP,1.181,correct
d,"['phee','puretone']",58.0,str,str,2.097,correct
d,"['phee','puretone']",59.0,vocMAP,vocMAP,1.39,correct
d,"['phee','puretone']",60.0,str,str,2.335,correct
d,"['phee','puretone']",61.0,str,str,2.488,correct
d,"['phee','puretone']",62.0,vocMAP,str,2.894,wrong
d,"['phee','puretone']",63.0,vocMAP,vocMAP,2.973,correct
d,"['phee','puretone']",64.0,vocMAP,vocMAP,4.646,correct
d,"['phee','puretone']",65.0,str,str,1.174,correct
d,"['phee','puretone']",66.0,str,str,1.58,correct
d,"['phee','puretone']",67.0,str,str,0.552,correct
d,"['phee','puretone']",68.0,str,str,0.804,correct
d,"['phee','puretone']",69.0,str,str,7.223,correct
d,"['phee','puretone']",70.0,vocMAP,vocMAP,0.913,correct
d,"['phee','puretone']",71.0,str,vocMAP,1.589,wrong
d,"['phee','puretone']",72.0,vocMAP,vocMAP,1.391,correct
d,"['phee','puretone']",73.0,vocMAP,vocMAP,1.434,correct
d,"['phee','puretone']",74.0,str,str,1.32,correct
d,"['phee','puretone']",75.0,str,str,0.546,correct
d,"['phee','puretone']",76.0,str,vocMAP,2.225,wrong
d,"['phee','puretone']",77.0,vocMAP,vocMAP,1.536,correct
d,"['phee','puretone']",78.0,vocMAP,vocMAP,2.343,correct
d,"['phee','puretone']",79.0,vocMAP,vocMAP,0.95,correct
d,"['phee','puretone']",80.0,vocMAP,vocMAP,0.808,correct
d,"['phee','puretone']",81.0,str,str,0.561,correct
d,"['phee','puretone']",82.0,str,str,2.298,correct
d,"['phee','puretone']",83.0,str,str,2.426,correct
d,"['phee','puretone']",84.0,vocMAP,str,1.55,wrong
d,"['phee','puretone']",85.0,vocMAP,vocMAP,3.304,correct
d,"['phee','puretone']",86.0,vocMAP,vocMAP,1.532,correct
d,"['phee','puretone']",89.0,vocMAP,vocMAP,0.661,correct
d,"['phee','puretone']",90.0,str,str,6.138,correct
d,"['phee','puretone']",91.0,str,str,1.686,correct
d,"['phee','puretone']",92.0,str,str,5.444,correct
d,"['phee','puretone']",93.0,vocMAP,vocMAP,2.712,correct
d,"['phee','puretone']",94.0,vocMAP,vocMAP,1.207,correct
d,"['phee','puretone']",95.0,vocMAP,str,3.049,wrong
d,"['phee','puretone']",96.0,vocMAP,vocMAP,1.603,correct
d,"['phee','puretone']",97.0,vocMAP,vocMAP,2.407,correct
d,"['phee','puretone']",98.0,str,vocMAP,0.494,wrong
d,"['phee','puretone']",99.0,str,vocMAP,1.059,wrong
d,"['phee','puretone']",100.0,str,str,2.145,correct
d,"['phee','puretone']",101.0,str,str,2.908,correct
d,"['phee','puretone']",102.0,vocMAP,vocMAP,3.311,correct
d,"['phee','puretone']",103.0,vocMAP,vocMAP,4.085,correct
d,"['phee','puretone']",104.0,str,str,0.534,correct
d,"['phee','puretone']",105.0,vocMAP,vocMAP,0.899,correct
d,"['phee','puretone']",106.0,vocMAP,vocMAP,2.47,correct
d,"['phee','puretone']",107.0,vocMAP,vocMAP,1.379,correct
d,"['phee','puretone']",108.0,vocMAP,vocMAP,0.552,correct
d,"['phee','puretone']",109.0,str,str,7.064,correct
d,"['phee','puretone']",110.0,str,str,0.578,correct
d,"['phee','puretone']",111.0,str,str,1.336,correct
d,"['phee','puretone']",112.0,str,str,3.528,correct
d,"['phee','puretone']",113.0,vocMAP,vocMAP,1.541,correct
d,"['phee','puretone']",114.0,vocMAP,vocMAP,2.145,correct
d,"['phee','puretone']",115.0,vocMAP,vocMAP,2.188,correct
d,"['phee','puretone']",1.0,vocMAP,vocMAP,0.523,correct
d,"['phee','puretone']",2.0,str,str,0.577,correct
d,"['phee','puretone']",3.0,str,str,0.426,correct
d,"['phee','puretone']",5.0,vocMAP,vocMAP,3.786,correct
d,"['phee','puretone']",6.0,str,str,0.954,correct
d,"['phee','puretone']",7.0,vocMAP,str,2.115,wrong
d,"['phee','puretone']",8.0,vocMAP,vocMAP,1.372,correct
d,"['phee','puretone']",9.0,str,str,1.812,correct
d,"['phee','puretone']",10.0,vocMAP,vocMAP,0.44,correct
d,"['phee','puretone']",11.0,vocMAP,vocMAP,2.745,correct
d,"['phee','puretone']",12.0,str,str,1.243,correct
d,"['phee','puretone']",13.0,str,str,3.267,correct
d,"['phee','puretone']",14.0,vocMAP,vocMAP,3.645,correct
d,"['phee','puretone']",15.0,str,,,ignored
d,"['phee','puretone']",16.0,str,str,1.364,correct
d,"['phee','puretone']",17.0,str,str,1.547,correct
d,"['phee','puretone']",18.0,vocMAP,vocMAP,2.064,correct
d,"['phee','puretone']",19.0,vocMAP,vocMAP,3.381,correct
d,"['phee','puretone']",20.0,vocMAP,vocMAP,1.468,correct
d,"['phee','puretone']",21.0,vocMAP,str,1.53,wrong
d,"['phee','puretone']",22.0,str,str,0.492,correct
d,"['phee','puretone']",23.0,str,str,4.616,correct
d,"['phee','puretone']",24.0,str,str,2.164,correct
d,"['phee','puretone']",25.0,vocMAP,vocMAP,4.272,correct
d,"['phee','puretone']",26.0,vocMAP,vocMAP,0.908,correct
d,"['phee','puretone']",27.0,vocMAP,vocMAP,2.035,correct
d,"['phee','puretone']",28.0,str,str,0.448,correct
d,"['phee','puretone']",29.0,str,str,1.922,correct
d,"['phee','puretone']",30.0,str,str,2.115,correct
d,"['phee','puretone']",31.0,vocMAP,vocMAP,0.916,correct
d,"['phee','puretone']",32.0,vocMAP,vocMAP,2.584,correct
d,"['phee','puretone']",34.0,str,str,3.129,correct
d,"['phee','puretone']",35.0,vocMAP,vocMAP,1.603,correct
d,"['phee','puretone']",36.0,vocMAP,vocMAP,2.162,correct
d,"['phee','puretone']",37.0,str,str,1.165,correct
d,"['phee','puretone']",38.0,vocMAP,vocMAP,2.896,correct
d,"['phee','puretone']",39.0,str,vocMAP,0.94,wrong
d,"['phee','puretone']",40.0,str,str,1.614,correct
d,"['phee','puretone']",41.0,str,str,1.871,correct
d,"['phee','puretone']",42.0,vocMAP,vocMAP,2.193,correct
d,"['phee','puretone']",43.0,vocMAP,vocMAP,0.593,correct
d,"['phee','puretone']",44.0,vocMAP,vocMAP,2.347,correct
d,"['phee','puretone']",45.0,str,str,4.668,correct
d,"['phee','puretone']",46.0,vocMAP,str,1.119,wrong
d,"['phee','puretone']",47.0,str,str,1.056,correct
d,"['phee','puretone']",48.0,vocMAP,str,2.563,wrong
d,"['phee','puretone']",49.0,str,str,0.494,correct
d,"['phee','puretone']",50.0,vocMAP,str,2.334,wrong
d,"['phee','puretone']",51.0,str,str,2.217,correct
d,"['phee','puretone']",52.0,str,str,3.777,correct
d,"['phee','puretone']",53.0,str,str,2.037,correct
d,"['phee','puretone']",54.0,str,str,1.775,correct
d,"['phee','puretone']",55.0,str,vocMAP,1.56,wrong
d,"['phee','puretone']",56.0,vocMAP,str,2.388,wrong
d,"['phee','puretone']",57.0,str,vocMAP,1.098,wrong
d,"['phee','puretone']",58.0,vocMAP,vocMAP,4.196,correct
d,"['phee','puretone']",59.0,vocMAP,vocMAP,0.951,correct
d,"['phee','puretone']",60.0,vocMAP,str,1.286,wrong
d,"['phee','puretone']",61.0,vocMAP,vocMAP,0.968,correct
d,"['phee','puretone']",62.0,str,str,4.417,correct
d,"['phee','puretone']",63.0,str,str,3.497,correct
d,"['phee','puretone']",64.0,str,str,1.041,correct
d,"['phee','puretone']",65.0,str,str,1.601,correct
d,"['phee','puretone']",66.0,vocMAP,vocMAP,2.065,correct
d,"['phee','puretone']",67.0,vocMAP,vocMAP,1.477,correct
d,"['phee','puretone']",68.0,vocMAP,vocMAP,1.503,correct
d,"['phee','puretone']",69.0,str,str,3.626,correct
d,"['phee','puretone']",70.0,vocMAP,vocMAP,1.971,correct
d,"['phee','puretone']",71.0,vocMAP,vocMAP,0.93,correct
d,"['phee','puretone']",73.0,str,str,4.334,correct
d,"['phee','puretone']",74.0,vocMAP,str,1.175,wrong
d,"['phee','puretone']",75.0,vocMAP,vocMAP,1.733,correct
d,"['phee','puretone']",76.0,vocMAP,vocMAP,1.018,correct
d,"['phee','puretone']",77.0,str,vocMAP,0.519,wrong
d,"['phee','puretone']",78.0,str,vocMAP,2.346,wrong
d,"['phee','puretone']",79.0,str,str,6.405,correct
d,"['phee','puretone']",80.0,vocMAP,vocMAP,1.439,correct
d,"['phee','puretone']",81.0,str,str,0.46,correct
d,"['phee','puretone']",82.0,str,str,1.529,correct
d,"['phee','puretone']",83.0,vocMAP,vocMAP,0.804,correct
d,"['phee','puretone']",84.0,vocMAP,vocMAP,0.878,correct
d,"['phee','puretone']",85.0,str,str,2.324,correct
d,"['phee','puretone']",86.0,vocMAP,vocMAP,1.295,correct
d,"['phee','puretone']",87.0,str,str,2.654,correct
d,"['phee','puretone']",88.0,str,str,3.45,correct
d,"['phee','puretone']",89.0,vocMAP,vocMAP,2.186,correct
d,"['phee','puretone']",90.0,str,str,1.374,correct
d,"['phee','puretone']",91.0,str,str,2.669,correct
d,"['phee','puretone']",92.0,str,str,1.817,correct
d,"['phee','puretone']",93.0,vocMAP,vocMAP,0.982,correct
d,"['phee','puretone']",94.0,vocMAP,vocMAP,3.429,correct
d,"['phee','puretone']",95.0,str,str,1.537,correct
d,"['phee','puretone']",96.0,vocMAP,vocMAP,1.475,correct
d,"['phee','puretone']",97.0,vocMAP,vocMAP,1.337,correct
d,"['phee','puretone']",98.0,vocMAP,vocMAP,1.589,correct
d,"['phee','puretone']",99.0,str,str,0.482,correct
d,"['phee','puretone']",100.0,vocMAP,vocMAP,1.531,correct
d,"['phee','puretone']",101.0,vocMAP,vocMAP,2.613,correct
d,"['phee','puretone']",102.0,vocMAP,str,2.154,wrong
d,"['phee','puretone']",103.0,str,str,2.786,correct
d,"['phee','puretone']",104.0,str,str,2.409,correct
d,"['phee','puretone']",105.0,str,str,2.55,correct
d,"['phee','puretone']",106.0,str,str,1.106,correct
d,"['phee','puretone']",107.0,str,vocMAP,1.625,wrong
d,"['phee','puretone']",108.0,vocMAP,vocMAP,1.347,correct
d,"['phee','puretone']",109.0,vocMAP,vocMAP,0.749,correct
d,"['phee','puretone']",110.0,str,str,1.991,correct
d,"['phee','puretone']",111.0,vocMAP,vocMAP,1.893,correct
d,"['phee','puretone']",112.0,vocMAP,vocMAP,1.379,correct
d,"['phee','puretone']",113.0,str,str,1.664,correct
d,"['phee','puretone']",114.0,vocMAP,vocMAP,1.514,correct
d,"['phee','puretone']",115.0,str,str,2.403,correct
d,"['phee','puretone']",116.0,str,vocMAP,1.688,wrong
d,"['phee','puretone']",117.0,vocMAP,vocMAP,1.021,correct
d,"['phee','puretone']",118.0,vocMAP,vocMAP,1.926,correct
d,"['phee','puretone']",119.0,vocMAP,vocMAP,2.481,correct
d,"['phee','puretone']",120.0,str,str,1.593,correct
d,"['phee','puretone']",121.0,str,str,6.214,correct
d,"['phee','puretone']",122.0,str,vocMAP,1.48,wrong
d,"['phee','puretone']",123.0,str,vocMAP,2.029,wrong
d,"['phee','puretone']",124.0,str,str,1.828,correct
d,"['phee','puretone']",125.0,str,vocMAP,1.48,wrong
d,"['phee','puretone']",126.0,vocMAP,vocMAP,6.454,correct
d,"['phee','puretone']",127.0,str,str,1.531,correct
d,"['phee','puretone']",128.0,vocMAP,vocMAP,1.702,correct
d,"['phee','puretone']",130.0,str,vocMAP,1.666,wrong
d,"['phee','puretone']",131.0,vocMAP,vocMAP,2.621,correct
d,"['phee','puretone']",132.0,vocMAP,vocMAP,1.055,correct
d,"['phee','puretone']",133.0,vocMAP,vocMAP,2.205,correct
d,"['phee','puretone']",134.0,str,str,2.625,correct
d,"['phee','puretone']",135.0,str,str,0.744,correct
d,"['phee','puretone']",136.0,str,str,2.59,correct
d,"['phee','puretone']",137.0,vocMAP,vocMAP,1.92,correct
d,"['phee','puretone']",138.0,str,str,3.204,correct
d,"['phee','puretone']",139.0,vocMAP,vocMAP,3.104,correct
d,"['phee','puretone']",140.0,vocMAP,vocMAP,2.762,correct
d,"['phee','puretone']",141.0,str,str,3.473,correct
d,"['phee','puretone']",142.0,vocMAP,vocMAP,1.247,correct
d,"['phee','puretone']",143.0,vocMAP,vocMAP,2.659,correct
d,"['phee','puretone']",144.0,str,str,2.167,correct
d,"['phee','puretone']",145.0,vocMAP,vocMAP,2.804,correct
d,"['phee','puretone']",146.0,vocMAP,vocMAP,0.951,correct
d,"['phee','puretone']",147.0,vocMAP,vocMAP,0.843,correct
d,"['phee','puretone']",148.0,str,vocMAP,1.624,wrong
d,"['phee','puretone']",149.0,vocMAP,vocMAP,2.722,correct
d,"['phee','puretone']",150.0,str,str,0.6,correct
d,"['phee','puretone']",151.0,vocMAP,vocMAP,2.394,correct
d,"['phee','puretone']",152.0,vocMAP,str,1.754,wrong
d,"['infant','twitter']",1.0,vocMAT,vocMAT,1.415,correct
d,"['infant','twitter']",2.0,vocMAT,vocMAT,0.853,correct
d,"['infant','twitter']",3.0,vocMAT,vocMAT,0.444,correct
d,"['infant','twitter']",4.0,voc,voc,1.882,correct
d,"['infant','twitter']",5.0,vocMAT,vocMAT,4.592,correct
d,"['infant','twitter']",6.0,voc,voc,1.086,correct
d,"['infant','twitter']",7.0,vocMAT,voc,0.97,wrong
d,"['infant','twitter']",8.0,voc,vocMAT,3.386,wrong
d,"['infant','twitter']",9.0,voc,vocMAT,2.63,wrong
d,"['infant','twitter']",10.0,voc,voc,1.395,correct
